Time,Energy_kWh
2015-01-30 16:00:00,0.8
2015-01-30 17:00:00,0.8
2015-01-30 18:00:00,0.8
2015-01-30 19:00:00,0.8
2015-01-30 20:00:00,0.8
2015-01-30 21:00:00,0.8
2015-01-30 22:00:00,0.8
2015-01-30 23:00:00,0.8
2015-01-31 00:00:00,1.0969504422230147
2015-01-31 01:00:00,1.0984491350112715
2015-01-31 02:00:00,1.6604536444735714
2015-01-31 03:00:00,2.5882097807253786
2015-01-31 04:00:00,2.755796023930563
2015-01-31 05:00:00,2.862389156306959
2015-01-31 06:00:00,2.9796084832663485
2015-01-31 07:00:00,2.9952804167355462
2015-01-31 08:00:00,2.5781397443212373
2015-01-31 09:00:00,2.2078175758691216
2015-01-31 10:00:00,2.04646131377442
2015-01-31 11:00:00,1.2813980387716706
2015-01-31 12:00:00,1.122063188928618
2015-01-31 13:00:00,0.8
2015-01-31 14:00:00,0.8
2015-01-31 15:00:00,0.8
2015-01-31 16:00:00,0.8
2015-01-31 17:00:00,0.8
2015-01-31 18:00:00,0.8
2015-01-31 19:00:00,0.8
2015-01-31 20:00:00,0.8
2015-01-31 21:00:00,0.8
2015-01-31 22:00:00,0.8
2015-01-31 23:00:00,0.8
2015-02-01 00:00:00,1.1494147551172809
2015-02-01 01:00:00,1.3445552798870615
2015-02-01 02:00:00,2.044191691119269
2015-02-01 03:00:00,2.213548024131369
2015-02-01 04:00:00,2.5602002136505906
2015-02-01 05:00:00,2.556719716183073
2015-02-01 06:00:00,2.744191688472274
2015-02-01 07:00:00,2.570463838991045
2015-02-01 08:00:00,2.469111351154244
2015-02-01 09:00:00,2.66580420637166
2015-02-01 10:00:00,1.760150277792014
2015-02-01 11:00:00,2.184086749384776
2015-02-01 12:00:00,1.1433294752202223
2015-02-01 13:00:00,0.8
2015-02-01 14:00:00,0.8
2015-02-01 15:00:00,0.8
2015-02-01 16:00:00,0.8
2015-02-01 17:00:00,0.8
2015-02-01 18:00:00,0.8
2015-02-01 19:00:00,0.8
2015-02-01 20:00:00,0.8
2015-02-01 21:00:00,0.8
2015-02-01 22:00:00,0.8
2015-02-01 23:00:00,0.9567089257334478
2015-02-02 00:00:00,1.0432582355530582
2015-02-02 01:00:00,2.24839594323503
2015-02-02 02:00:00,2.5269379838638684
2015-02-02 03:00:00,2.685728902755492
2015-02-02 04:00:00,3.3499603634680892
2015-02-02 05:00:00,3.6647680128715394
2015-02-02 06:00:00,3.655452490554299
2015-02-02 07:00:00,3.029073220492243
2015-02-02 08:00:00,3.010074134747992
2015-02-02 09:00:00,2.764465937841183
2015-02-02 10:00:00,2.331391642724988
2015-02-02 11:00:00,1.9504518281234677
2015-02-02 12:00:00,1.2444252502333137
2015-02-02 13:00:00,0.8
2015-02-02 14:00:00,0.8
2015-02-02 15:00:00,0.8
2015-02-02 16:00:00,0.8
2015-02-02 17:00:00,0.8
2015-02-02 18:00:00,0.8
2015-02-02 19:00:00,0.8
2015-02-02 20:00:00,0.8
2015-02-02 21:00:00,0.8
2015-02-02 22:00:00,0.8
2015-02-02 23:00:00,0.8
2015-02-03 00:00:00,1.2678947092988433
2015-02-03 01:00:00,1.4760966597807204
2015-02-03 02:00:00,2.079735864897934
2015-02-03 03:00:00,3.089633810062285
2015-02-03 04:00:00,3.181969640240045
2015-02-03 05:00:00,3.5920045748080134
2015-02-03 06:00:00,3.507079594032615
2015-02-03 07:00:00,3.4290684353387935
2015-02-03 08:00:00,3.426429380198208
2015-02-03 09:00:00,2.6973344146747156
2015-02-03 10:00:00,2.3740301942352455
2015-02-03 11:00:00,1.6797149815595378
2015-02-03 12:00:00,1.0913759431419212
2015-02-03 13:00:00,0.8
2015-02-03 14:00:00,0.8
2015-02-03 15:00:00,0.8
2015-02-03 16:00:00,0.8
2015-02-03 17:00:00,0.8
2015-02-03 18:00:00,0.8
2015-02-03 19:00:00,0.8
2015-02-03 20:00:00,0.8
2015-02-03 21:00:00,0.8
2015-02-03 22:00:00,0.8
2015-02-03 23:00:00,2.4842499189733758
2015-02-04 00:00:00,1.2667625664673148
2015-02-04 01:00:00,2.017691502641657
2015-02-04 02:00:00,2.370570997318856
2015-02-04 03:00:00,3.092715690495397
2015-02-04 04:00:00,3.062536316179116
2015-02-04 05:00:00,3.7739662605112523
2015-02-04 06:00:00,4.074724530904812
2015-02-04 07:00:00,3.3309197603549423
2015-02-04 08:00:00,3.0804827983540157
2015-02-04 09:00:00,3.1896917160084843
2015-02-04 10:00:00,2.7448930364326776
2015-02-04 11:00:00,1.6645687969474812
2015-02-04 12:00:00,1.094953295726036
2015-02-04 13:00:00,0.8
2015-02-04 14:00:00,0.8
2015-02-04 15:00:00,0.8
2015-02-04 16:00:00,0.8
2015-02-04 17:00:00,0.8
2015-02-04 18:00:00,0.8
2015-02-04 19:00:00,0.8
2015-02-04 20:00:00,0.8
2015-02-04 21:00:00,0.8
2015-02-04 22:00:00,0.8
2015-02-04 23:00:00,0.8
2015-02-05 00:00:00,1.1876340725868917
2015-02-05 01:00:00,1.9639886767774486
2015-02-05 02:00:00,2.069319494609425
2015-02-05 03:00:00,2.9219480332750716
2015-02-05 04:00:00,3.2334714807574727
2015-02-05 05:00:00,3.5447422164668945
2015-02-05 06:00:00,3.5722921609769545
2015-02-05 07:00:00,4.03545443544258
2015-02-05 08:00:00,3.0324234326413797
2015-02-05 09:00:00,1.4722527172553166
2015-02-05 10:00:00,2.1942148683938085
2015-02-05 11:00:00,1.6564145239457346
2015-02-05 12:00:00,1.0406532181733708
2015-02-05 13:00:00,0.9019703290410901
2015-02-05 14:00:00,0.8
2015-02-05 15:00:00,0.8
2015-02-05 16:00:00,0.8
2015-02-05 17:00:00,0.8
2015-02-05 18:00:00,0.8
2015-02-05 19:00:00,0.8
2015-02-05 20:00:00,0.8
2015-02-05 21:00:00,0.8
2015-02-05 22:00:00,0.8
2015-02-05 23:00:00,1.0536856145380809
2015-02-06 00:00:00,1.0468028273789034
2015-02-06 01:00:00,1.6983584137518015
2015-02-06 02:00:00,2.4214663476812257
2015-02-06 03:00:00,2.909959794225815
2015-02-06 04:00:00,3.3564944968724166
2015-02-06 05:00:00,3.9241805351564443
2015-02-06 06:00:00,3.455763193126488
2015-02-06 07:00:00,3.2220550893302438
2015-02-06 08:00:00,2.847028621700577
2015-02-06 09:00:00,2.643613086743579
2015-02-06 10:00:00,2.3417182567815504
2015-02-06 11:00:00,2.2439232696152454
2015-02-06 12:00:00,1.0705971752409573
2015-02-06 13:00:00,0.8
2015-02-06 14:00:00,0.8
2015-02-06 15:00:00,0.8
2015-02-06 16:00:00,0.8
2015-02-06 17:00:00,0.8
2015-02-06 18:00:00,0.8
2015-02-06 19:00:00,0.8
2015-02-06 20:00:00,0.8
2015-02-06 21:00:00,0.8
2015-02-06 22:00:00,0.8
2015-02-06 23:00:00,0.8
2015-02-07 00:00:00,1.1676637076730774
2015-02-07 01:00:00,1.8031671283211548
2015-02-07 02:00:00,2.202620545299341
2015-02-07 03:00:00,2.529212264996524
2015-02-07 04:00:00,2.979748336795866
2015-02-07 05:00:00,3.2007088880065466
2015-02-07 06:00:00,3.3205397477593817
2015-02-07 07:00:00,3.070562462292539
2015-02-07 08:00:00,2.671300144319364
2015-02-07 09:00:00,2.4390721788280305
2015-02-07 10:00:00,2.299127241627089
2015-02-07 11:00:00,1.3217573154286195
2015-02-07 12:00:00,1.1121683272182252
2015-02-07 13:00:00,0.8
2015-02-07 14:00:00,0.8
2015-02-07 15:00:00,0.8
2015-02-07 16:00:00,0.8
2015-02-07 17:00:00,0.8
2015-02-07 18:00:00,0.8
2015-02-07 19:00:00,0.8
2015-02-07 20:00:00,0.8
2015-02-07 21:00:00,0.8
2015-02-07 22:00:00,0.8
2015-02-07 23:00:00,0.8
2015-02-08 00:00:00,1.0823459209276889
2015-02-08 01:00:00,1.9203545531162964
2015-02-08 02:00:00,1.9736761169032615
2015-02-08 03:00:00,2.4721491386622847
2015-02-08 04:00:00,2.8650537918277124
2015-02-08 05:00:00,2.955037271184218
2015-02-08 06:00:00,2.863391596362368
2015-02-08 07:00:00,2.9569074886197053
2015-02-08 08:00:00,2.9814876018635204
2015-02-08 09:00:00,2.1457649323669346
2015-02-08 10:00:00,2.0307424185367187
2015-02-08 11:00:00,1.3509610294406353
2015-02-08 12:00:00,1.3187616572312106
2015-02-08 13:00:00,0.8
2015-02-08 14:00:00,0.8
2015-02-08 15:00:00,0.8
2015-02-08 16:00:00,0.8
2015-02-08 17:00:00,0.8
2015-02-08 18:00:00,0.8
2015-02-08 19:00:00,0.8
2015-02-08 20:00:00,0.8
2015-02-08 21:00:00,0.8
2015-02-08 22:00:00,0.8
2015-02-08 23:00:00,0.8
2015-02-09 00:00:00,0.9446917957173216
2015-02-09 01:00:00,1.972372915560636
2015-02-09 02:00:00,2.4109501784427994
2015-02-09 03:00:00,2.6853259390448767
2015-02-09 04:00:00,2.8717823290364852
2015-02-09 05:00:00,3.6397437325348934
2015-02-09 06:00:00,3.662550294489665
2015-02-09 07:00:00,3.3968354345200114
2015-02-09 08:00:00,3.6535176777161253
2015-02-09 09:00:00,2.558824405147521
2015-02-09 10:00:00,1.9686187072688148
2015-02-09 11:00:00,1.6223067862654872
2015-02-09 12:00:00,1.1886034959111258
2015-02-09 13:00:00,0.8
2015-02-09 14:00:00,0.8
2015-02-09 15:00:00,0.8
2015-02-09 16:00:00,0.8
2015-02-09 17:00:00,0.8
2015-02-09 18:00:00,0.8
2015-02-09 19:00:00,0.8
2015-02-09 20:00:00,0.8
2015-02-09 21:00:00,0.8
2015-02-09 22:00:00,0.8
2015-02-09 23:00:00,0.8
2015-02-10 00:00:00,1.360680689966886
2015-02-10 01:00:00,2.1275719362689056
2015-02-10 02:00:00,2.399130292425367
2015-02-10 03:00:00,3.003596536126187
2015-02-10 04:00:00,3.1694245051324024
2015-02-10 05:00:00,3.781658704327225
2015-02-10 06:00:00,3.3309019244851825
2015-02-10 07:00:00,3.871864508692561
2015-02-10 08:00:00,3.1818189410431232
2015-02-10 09:00:00,2.468651821199547
2015-02-10 10:00:00,2.382026103727697
2015-02-10 11:00:00,1.6250208893670781
2015-02-10 12:00:00,1.4101608872471811
2015-02-10 13:00:00,0.8
2015-02-10 14:00:00,0.8
2015-02-10 15:00:00,0.8
2015-02-10 16:00:00,0.8
2015-02-10 17:00:00,0.8
2015-02-10 18:00:00,0.8
2015-02-10 19:00:00,0.8
2015-02-10 20:00:00,0.8
2015-02-10 21:00:00,0.8
2015-02-10 22:00:00,0.8
2015-02-10 23:00:00,0.8
2015-02-11 00:00:00,1.1990993652273578
2015-02-11 01:00:00,1.505692631437662
2015-02-11 02:00:00,2.7258495754417873
2015-02-11 03:00:00,3.045686169372977
2015-02-11 04:00:00,3.136617385246793
2015-02-11 05:00:00,3.42835086021349
2015-02-11 06:00:00,3.552095701986888
2015-02-11 07:00:00,2.9111956833587844
2015-02-11 08:00:00,3.1300640830740596
2015-02-11 09:00:00,2.6558495347296094
2015-02-11 10:00:00,2.0995949975262707
2015-02-11 11:00:00,1.7250087305143096
2015-02-11 12:00:00,1.6494216317123809
2015-02-11 13:00:00,0.8
2015-02-11 14:00:00,0.8
2015-02-11 15:00:00,0.8
2015-02-11 16:00:00,0.8
2015-02-11 17:00:00,0.8
2015-02-11 18:00:00,0.8
2015-02-11 19:00:00,0.8
2015-02-11 20:00:00,0.8
2015-02-11 21:00:00,0.8
2015-02-11 22:00:00,0.8
2015-02-11 23:00:00,0.8
2015-02-12 00:00:00,1.4623881788298339
2015-02-12 01:00:00,1.6614750008456556
2015-02-12 02:00:00,2.679348516408581
2015-02-12 03:00:00,2.875745497902159
2015-02-12 04:00:00,3.710673646860525
2015-02-12 05:00:00,3.249332445942465
2015-02-12 06:00:00,3.9339909507913124
2015-02-12 07:00:00,3.471107096330519
2015-02-12 08:00:00,3.0290039278005967
2015-02-12 09:00:00,2.7053741382154786
2015-02-12 10:00:00,2.2699131729514197
2015-02-12 11:00:00,1.9013252903362774
2015-02-12 12:00:00,1.330708872008875
2015-02-12 13:00:00,0.8
2015-02-12 14:00:00,0.8
2015-02-12 15:00:00,0.8
2015-02-12 16:00:00,0.8
2015-02-12 17:00:00,0.8
2015-02-12 18:00:00,0.8
2015-02-12 19:00:00,0.8
2015-02-12 20:00:00,0.8
2015-02-12 21:00:00,0.8
2015-02-12 22:00:00,0.8
2015-02-12 23:00:00,0.8
2015-02-13 00:00:00,1.2998057806513197
2015-02-13 01:00:00,1.957082788661483
2015-02-13 02:00:00,2.229203384425156
2015-02-13 03:00:00,3.2198422875515673
2015-02-13 04:00:00,2.8854170129536234
2015-02-13 05:00:00,3.055535680412402
2015-02-13 06:00:00,3.556112954639993
2015-02-13 07:00:00,3.6834039761178956
2015-02-13 08:00:00,3.6128403515686762
2015-02-13 09:00:00,2.711624531011824
2015-02-13 10:00:00,2.6196702083578236
2015-02-13 11:00:00,1.7856566863606216
2015-02-13 12:00:00,1.1568431750147952
2015-02-13 13:00:00,0.8256311806358703
2015-02-13 14:00:00,0.8
2015-02-13 15:00:00,0.8
2015-02-13 16:00:00,0.8
2015-02-13 17:00:00,0.8
2015-02-13 18:00:00,0.8
2015-02-13 19:00:00,0.8
2015-02-13 20:00:00,0.8
2015-02-13 21:00:00,0.8
2015-02-13 22:00:00,0.8
2015-02-13 23:00:00,0.8
2015-02-14 00:00:00,1.0136114822521387
2015-02-14 01:00:00,1.8191734879902692
2015-02-14 02:00:00,2.133400038648608
2015-02-14 03:00:00,2.3097401741981733
2015-02-14 04:00:00,2.9060043420606636
2015-02-14 05:00:00,2.1962493352376096
2015-02-14 06:00:00,3.262191425093026
2015-02-14 07:00:00,2.4734565457006035
2015-02-14 08:00:00,2.6224694290477943
2015-02-14 09:00:00,2.122476283563164
2015-02-14 10:00:00,1.6738296310697731
2015-02-14 11:00:00,1.8161979300200586
2015-02-14 12:00:00,0.9030746996720271
2015-02-14 13:00:00,0.8
2015-02-14 14:00:00,0.8
2015-02-14 15:00:00,0.8
2015-02-14 16:00:00,0.8
2015-02-14 17:00:00,0.8
2015-02-14 18:00:00,0.8
2015-02-14 19:00:00,0.8
2015-02-14 20:00:00,0.8
2015-02-14 21:00:00,0.8
2015-02-14 22:00:00,0.8
2015-02-14 23:00:00,0.8
2015-02-15 00:00:00,0.9328369663980353
2015-02-15 01:00:00,1.4386768070958207
2015-02-15 02:00:00,1.9170912371956539
2015-02-15 03:00:00,2.92158075310991
2015-02-15 04:00:00,2.808563527456466
2015-02-15 05:00:00,3.015895402192896
2015-02-15 06:00:00,3.2325708635079606
2015-02-15 07:00:00,2.968082280151757
2015-02-15 08:00:00,2.6483191279434015
2015-02-15 09:00:00,2.3533062949484553
2015-02-15 10:00:00,1.9795996851464837
2015-02-15 11:00:00,1.5166856740479682
2015-02-15 12:00:00,1.201907385909245
2015-02-15 13:00:00,0.8
2015-02-15 14:00:00,0.8
2015-02-15 15:00:00,0.8
2015-02-15 16:00:00,0.8
2015-02-15 17:00:00,0.8
2015-02-15 18:00:00,0.8
2015-02-15 19:00:00,0.8
2015-02-15 20:00:00,0.8
2015-02-15 21:00:00,0.8
2015-02-15 22:00:00,0.8
2015-02-15 23:00:00,0.8
2015-02-16 00:00:00,1.4770457041843792
2015-02-16 01:00:00,1.5353073219544149
2015-02-16 02:00:00,2.503193476265642
2015-02-16 03:00:00,2.562991705935645
2015-02-16 04:00:00,3.0359161885302575
2015-02-16 05:00:00,3.9001372389315536
2015-02-16 06:00:00,3.4523293998091633
2015-02-16 07:00:00,3.475987618759788
2015-02-16 08:00:00,3.4093753613763975
2015-02-16 09:00:00,2.95026606872221
2015-02-16 10:00:00,2.3876047262858937
2015-02-16 11:00:00,1.8865240543523547
2015-02-16 12:00:00,1.8008538963095688
2015-02-16 13:00:00,0.8
2015-02-16 14:00:00,0.8
2015-02-16 15:00:00,0.8
2015-02-16 16:00:00,0.8
2015-02-16 17:00:00,0.8
2015-02-16 18:00:00,0.8
2015-02-16 19:00:00,0.8
2015-02-16 20:00:00,0.8
2015-02-16 21:00:00,0.8
2015-02-16 22:00:00,0.8
2015-02-16 23:00:00,0.8
2015-02-17 00:00:00,1.1839654133517519
2015-02-17 01:00:00,1.8774744063116677
2015-02-17 02:00:00,2.430339303862568
2015-02-17 03:00:00,2.93182578528788
2015-02-17 04:00:00,3.595286245968871
2015-02-17 05:00:00,3.535012975843352
2015-02-17 06:00:00,3.438960841177338
2015-02-17 07:00:00,3.6626511925369463
2015-02-17 08:00:00,3.489226050935369
2015-02-17 09:00:00,2.519443642944811
2015-02-17 10:00:00,2.499350017462464
2015-02-17 11:00:00,1.970576989313523
2015-02-17 12:00:00,1.1256091241600021
2015-02-17 13:00:00,0.948642899592107
2015-02-17 14:00:00,0.8
2015-02-17 15:00:00,0.8
2015-02-17 16:00:00,0.8
2015-02-17 17:00:00,0.8
2015-02-17 18:00:00,0.8
2015-02-17 19:00:00,0.8
2015-02-17 20:00:00,0.8
2015-02-17 21:00:00,0.8
2015-02-17 22:00:00,0.8
2015-02-17 23:00:00,0.8
2015-02-18 00:00:00,1.0402595630776243
2015-02-18 01:00:00,1.464511355383923
2015-02-18 02:00:00,2.760503790034092
2015-02-18 03:00:00,3.0787998690647176
2015-02-18 04:00:00,3.019820842409778
2015-02-18 05:00:00,3.9847383518009343
2015-02-18 06:00:00,3.7454413717478987
2015-02-18 07:00:00,3.3404215545877016
2015-02-18 08:00:00,2.5670069999858156
2015-02-18 09:00:00,3.3990812398767445
2015-02-18 10:00:00,2.0026068833091006
2015-02-18 11:00:00,1.3839341169965753
2015-02-18 12:00:00,1.4556426080024103
2015-02-18 13:00:00,1.2146542978490205
2015-02-18 14:00:00,0.8
2015-02-18 15:00:00,0.8
2015-02-18 16:00:00,0.8
2015-02-18 17:00:00,0.8
2015-02-18 18:00:00,0.8
2015-02-18 19:00:00,0.8
2015-02-18 20:00:00,0.8
2015-02-18 21:00:00,0.8
2015-02-18 22:00:00,0.8
2015-02-18 23:00:00,0.8
2015-02-19 00:00:00,0.8
2015-02-19 01:00:00,1.7706988970371103
2015-02-19 02:00:00,2.1028522232122704
2015-02-19 03:00:00,2.550448267425116
2015-02-19 04:00:00,3.2368319664925784
2015-02-19 05:00:00,3.769629972051007
2015-02-19 06:00:00,3.729579151500578
2015-02-19 07:00:00,3.029004249559063
2015-02-19 08:00:00,2.9444513945616246
2015-02-19 09:00:00,3.0615383937261127
2015-02-19 10:00:00,2.104378151615422
2015-02-19 11:00:00,1.7391255162365422
2015-02-19 12:00:00,1.3375130247561382
2015-02-19 13:00:00,0.8
2015-02-19 14:00:00,0.8
2015-02-19 15:00:00,0.8
2015-02-19 16:00:00,0.8
2015-02-19 17:00:00,0.8
2015-02-19 18:00:00,0.8
2015-02-19 19:00:00,0.8
2015-02-19 20:00:00,0.8
2015-02-19 21:00:00,0.8
2015-02-19 22:00:00,0.8
2015-02-19 23:00:00,0.9457513037576615
2015-02-20 00:00:00,1.2313061256619768
2015-02-20 01:00:00,1.6879324184544844
2015-02-20 02:00:00,2.3805743757580706
2015-02-20 03:00:00,2.962170103988156
2015-02-20 04:00:00,3.204073446285635
2015-02-20 05:00:00,3.4317773232658277
2015-02-20 06:00:00,3.324502078048311
2015-02-20 07:00:00,3.25590417107712
2015-02-20 08:00:00,2.8412071107542856
2015-02-20 09:00:00,3.2637397825257937
2015-02-20 10:00:00,2.0390341911521785
2015-02-20 11:00:00,1.6220575042868215
2015-02-20 12:00:00,1.0203981836077007
2015-02-20 13:00:00,0.8284472905003124
2015-02-20 14:00:00,0.8
2015-02-20 15:00:00,0.8
2015-02-20 16:00:00,0.8
2015-02-20 17:00:00,0.8
2015-02-20 18:00:00,0.8
2015-02-20 19:00:00,0.8
2015-02-20 20:00:00,0.8
2015-02-20 21:00:00,0.8
2015-02-20 22:00:00,0.8
2015-02-20 23:00:00,0.8
2015-02-21 00:00:00,0.973678085280573
2015-02-21 01:00:00,1.4935360582420714
2015-02-21 02:00:00,2.008452867994777
2015-02-21 03:00:00,2.365643256812578
2015-02-21 04:00:00,2.954049443597305
2015-02-21 05:00:00,3.4610157407929663
2015-02-21 06:00:00,2.8356270537480417
2015-02-21 07:00:00,2.565934245500359
2015-02-21 08:00:00,2.6910091523107638
2015-02-21 09:00:00,3.0473210916332794
2015-02-21 10:00:00,1.796581358007567
2015-02-21 11:00:00,1.9357704345364455
2015-02-21 12:00:00,1.4394252035191102
2015-02-21 13:00:00,0.8
2015-02-21 14:00:00,0.8
2015-02-21 15:00:00,0.8
2015-02-21 16:00:00,0.8
2015-02-21 17:00:00,0.8
2015-02-21 18:00:00,0.8
2015-02-21 19:00:00,0.8
2015-02-21 20:00:00,0.8
2015-02-21 21:00:00,0.8
2015-02-21 22:00:00,0.8
2015-02-21 23:00:00,0.8
2015-02-22 00:00:00,1.078446477947687
2015-02-22 01:00:00,1.1370173216245212
2015-02-22 02:00:00,2.080220058053614
2015-02-22 03:00:00,2.610775997621931
2015-02-22 04:00:00,2.214645753755714
2015-02-22 05:00:00,3.0018991328570213
2015-02-22 06:00:00,3.281917248118323
2015-02-22 07:00:00,2.6059747357223273
2015-02-22 08:00:00,3.1312227611080035
2015-02-22 09:00:00,2.507148509561211
2015-02-22 10:00:00,1.8212470360603974
2015-02-22 11:00:00,1.5120489637610022
2015-02-22 12:00:00,1.1595817281304306
2015-02-22 13:00:00,0.8
2015-02-22 14:00:00,0.8
2015-02-22 15:00:00,0.8
2015-02-22 16:00:00,0.8
2015-02-22 17:00:00,0.8
2015-02-22 18:00:00,0.8
2015-02-22 19:00:00,0.8
2015-02-22 20:00:00,0.8
2015-02-22 21:00:00,0.8
2015-02-22 22:00:00,0.8
2015-02-22 23:00:00,0.8
2015-02-23 00:00:00,0.9269218088318552
2015-02-23 01:00:00,1.716181691312097
2015-02-23 02:00:00,2.6532744249947955
2015-02-23 03:00:00,2.861774825139035
2015-02-23 04:00:00,3.7716908136996325
2015-02-23 05:00:00,3.51995886031345
2015-02-23 06:00:00,3.5480122791225077
2015-02-23 07:00:00,3.3443502844142317
2015-02-23 08:00:00,3.2252436548997796
2015-02-23 09:00:00,2.788228137633923
2015-02-23 10:00:00,2.5270271691721473
2015-02-23 11:00:00,2.034459382934444
2015-02-23 12:00:00,1.0035026348730127
2015-02-23 13:00:00,0.8
2015-02-23 14:00:00,0.8
2015-02-23 15:00:00,0.8
2015-02-23 16:00:00,0.8
2015-02-23 17:00:00,0.8
2015-02-23 18:00:00,0.8
2015-02-23 19:00:00,0.8
2015-02-23 20:00:00,0.8
2015-02-23 21:00:00,0.8
2015-02-23 22:00:00,0.8
2015-02-23 23:00:00,0.8
2015-02-24 00:00:00,1.429769120746942
2015-02-24 01:00:00,1.7227151676886348
2015-02-24 02:00:00,2.4168480785179756
2015-02-24 03:00:00,2.9067700482780623
2015-02-24 04:00:00,3.0248358152934465
2015-02-24 05:00:00,3.6696399878489876
2015-02-24 06:00:00,3.456260060826148
2015-02-24 07:00:00,3.232693110591646
2015-02-24 08:00:00,3.3259858895968097
2015-02-24 09:00:00,2.6017286012812995
2015-02-24 10:00:00,2.3570452893422815
2015-02-24 11:00:00,1.7930040545747474
2015-02-24 12:00:00,1.4714738914578946
2015-02-24 13:00:00,0.8
2015-02-24 14:00:00,0.8
2015-02-24 15:00:00,0.8
2015-02-24 16:00:00,0.8
2015-02-24 17:00:00,0.8
2015-02-24 18:00:00,0.8
2015-02-24 19:00:00,0.8
2015-02-24 20:00:00,0.8
2015-02-24 21:00:00,0.8
2015-02-24 22:00:00,0.8
2015-02-24 23:00:00,0.8
2015-02-25 00:00:00,1.2141624812242768
2015-02-25 01:00:00,1.9277069923249803
2015-02-25 02:00:00,2.3323753054852268
2015-02-25 03:00:00,2.9479710076856094
2015-02-25 04:00:00,3.207977032406739
2015-02-25 05:00:00,2.9277627588763893
2015-02-25 06:00:00,3.265166151545311
2015-02-25 07:00:00,3.3856075115344533
2015-02-25 08:00:00,2.8894347429939318
2015-02-25 09:00:00,2.97632777922811
2015-02-25 10:00:00,2.732687708085924
2015-02-25 11:00:00,2.0999742666601273
2015-02-25 12:00:00,1.1466392822674483
2015-02-25 13:00:00,0.9773977304766901
2015-02-25 14:00:00,0.8
2015-02-25 15:00:00,0.8
2015-02-25 16:00:00,0.8
2015-02-25 17:00:00,0.8
2015-02-25 18:00:00,0.8
2015-02-25 19:00:00,0.8
2015-02-25 20:00:00,0.8
2015-02-25 21:00:00,0.8
2015-02-25 22:00:00,0.8
2015-02-25 23:00:00,0.9023777649607857
2015-02-26 00:00:00,1.437388533860331
2015-02-26 01:00:00,1.4240593116233218
2015-02-26 02:00:00,1.7115197162745108
2015-02-26 03:00:00,3.0599255745388776
2015-02-26 04:00:00,2.8501387541003536
2015-02-26 05:00:00,3.365438049991686
2015-02-26 06:00:00,3.20747174348516
2015-02-26 07:00:00,2.971134291069852
2015-02-26 08:00:00,3.327224110755406
2015-02-26 09:00:00,3.016134386804721
2015-02-26 10:00:00,2.2058723998183196
2015-02-26 11:00:00,1.1475232306995709
2015-02-26 12:00:00,1.0634388879368795
2015-02-26 13:00:00,0.8
2015-02-26 14:00:00,0.8
2015-02-26 15:00:00,0.8
2015-02-26 16:00:00,0.8
2015-02-26 17:00:00,0.8
2015-02-26 18:00:00,0.8
2015-02-26 19:00:00,0.8
2015-02-26 20:00:00,0.8
2015-02-26 21:00:00,0.8
2015-02-26 22:00:00,0.8
2015-02-26 23:00:00,0.8
2015-02-27 00:00:00,1.0891794372021224
2015-02-27 01:00:00,1.5740831252290723
2015-02-27 02:00:00,2.306763485019144
2015-02-27 03:00:00,3.254272716764645
2015-02-27 04:00:00,2.8488831429713697
2015-02-27 05:00:00,3.018239050995672
2015-02-27 06:00:00,3.867792581873402
2015-02-27 07:00:00,3.3692984811768905
2015-02-27 08:00:00,3.0245902440392296
2015-02-27 09:00:00,3.086321768578078
2015-02-27 10:00:00,2.198596115065784
2015-02-27 11:00:00,2.2517862321225324
2015-02-27 12:00:00,1.3694814678348175
2015-02-27 13:00:00,0.8
2015-02-27 14:00:00,0.8
2015-02-27 15:00:00,0.8
2015-02-27 16:00:00,0.8
2015-02-27 17:00:00,0.8
2015-02-27 18:00:00,0.8
2015-02-27 19:00:00,0.8
2015-02-27 20:00:00,0.8
2015-02-27 21:00:00,0.8
2015-02-27 22:00:00,0.8
2015-02-27 23:00:00,0.8
2015-02-28 00:00:00,1.5233468118816558
2015-02-28 01:00:00,1.5601250659461123
2015-02-28 02:00:00,1.9061696121719724
2015-02-28 03:00:00,2.448563833685927
2015-02-28 04:00:00,2.376298092016153
2015-02-28 05:00:00,2.6654814807674656
2015-02-28 06:00:00,3.2751034769861063
